"tick","Id","LocationX","LocationY","Money"
1.0,0,12,40,498.93247243989606
1.0,4,12,25,498.94781938862286
1.0,59,74,16,0.0
1.0,54,57,40,0.0
1.0,21,55,7,0.0
1.0,16,43,14,23450.442655729865
1.0,23,79,16,5588.197830340117
1.0,6,25,31,39914.521606074646
1.0,60,75,46,0.0
1.0,7,25,19,39914.69649769226
1.0,48,84,31,5588.083413034733
1.0,8,25,26,39914.48031988088
1.0,39,68,27,5587.988649891103
1.0,5,12,34,498.9420261235151
1.0,49,82,33,5587.988454288849
1.0,14,63,30,0.0
1.0,52,56,41,5588.0327596769575
1.0,29,77,25,0.0
1.0,13,61,30,5587.999458365403
1.0,35,63,20,5588.049464713549
1.0,43,79,6,5588.1335933432165
1.0,15,60,28,0.0
1.0,53,57,44,5588.067539974768
1.0,57,69,15,5588.026963364817
1.0,24,77,19,0.0
1.0,46,50,46,0.0
1.0,63,86,24,0.0
1.0,1,12,36,498.9254111598537
1.0,3,12,28,498.9477901437029
1.0,17,43,2,23450.30225945097
1.0,32,68,39,0.0
1.0,47,51,42,0.0
1.0,30,71,36,5587.9752390807025
1.0,28,77,23,0.0
1.0,56,71,14,5588.187647277015
1.0,62,90,17,0.0
1.0,58,68,16,0.0
1.0,18,50,5,5588.2360832017475
1.0,20,50,2,0.0
1.0,45,77,10,0.0
1.0,26,79,23,5587.983453108771
1.0,50,84,37,0.0
1.0,41,69,31,0.0
1.0,19,50,10,5588.082731739022
1.0,51,80,34,0.0
1.0,25,78,15,0.0
1.0,36,58,25,0.0
1.0,27,81,25,5588.058454416106
1.0,22,78,17,5588.214879691713
1.0,2,12,39,498.9323269233981
1.0,33,71,35,0.0
1.0,11,55,33,23449.573477851394
1.0,31,70,36,5588.137527506491
1.0,10,55,28,23449.965547446183
1.0,12,58,31,5588.001192330466
1.0,44,79,9,0.0
1.0,9,25,29,39915.089474900626
1.0,38,69,29,5588.198402744662
1.0,40,71,32,0.0
1.0,55,55,40,0.0
1.0,34,60,18,5588.149961291077
1.0,37,58,15,0.0
1.0,61,82,43,0.0
1.0,42,78,4,5588.114983823001
2.0,0,12,40,497.8649448797921
2.0,4,12,25,497.8956387772457
2.0,59,74,16,0.0
2.0,54,57,40,0.0
2.0,21,55,7,0.0
2.0,16,43,14,23400.88531145973
2.0,23,79,16,5576.395660680235
2.0,6,25,31,39829.04321214929
2.0,60,75,46,0.0
2.0,7,25,19,39829.39299538452
2.0,48,84,31,5576.166826069466
2.0,8,25,26,39828.96063976176
2.0,39,68,27,5575.977299782206
2.0,5,12,34,497.88405224703024
2.0,49,82,33,5575.976908577699
2.0,14,63,30,0.0
2.0,52,56,41,5576.065519353915
2.0,29,77,25,0.0
2.0,13,61,30,5575.998916730807
2.0,35,63,20,5576.0989294270985
2.0,43,79,6,5576.267186686433
2.0,15,60,28,0.0
2.0,53,57,44,5576.135079949536
2.0,57,69,15,5576.0539267296335
2.0,24,77,19,0.0
2.0,46,50,46,0.0
2.0,63,86,24,0.0
2.0,1,12,36,497.8508223197074
2.0,3,12,28,497.8955802874058
2.0,17,43,2,23400.604518901942
2.0,32,68,39,0.0
2.0,47,51,42,0.0
2.0,30,71,36,5575.950478161405
2.0,28,77,23,0.0
2.0,56,71,14,5576.375294554029
2.0,62,90,17,0.0
2.0,58,68,16,0.0
2.0,18,50,5,5576.472166403495
2.0,20,50,2,0.0
2.0,45,77,10,0.0
2.0,26,79,23,5575.966906217542
2.0,50,84,37,0.0
2.0,41,69,31,0.0
2.0,19,50,10,5576.165463478044
2.0,51,80,34,0.0
2.0,25,78,15,0.0
2.0,36,58,25,0.0
2.0,27,81,25,5576.116908832211
2.0,22,78,17,5576.429759383425
2.0,2,12,39,497.86465384679616
2.0,33,71,35,0.0
2.0,11,55,33,23399.14695570279
2.0,31,70,36,5576.275055012982
2.0,10,55,28,23399.931094892367
2.0,12,58,31,5576.002384660933
2.0,44,79,9,0.0
2.0,9,25,29,39830.17894980125
2.0,38,69,29,5576.396805489325
2.0,40,71,32,0.0
2.0,55,55,40,0.0
2.0,34,60,18,5576.299922582153
2.0,37,58,15,0.0
2.0,61,82,43,0.0
2.0,42,78,4,5576.2299676460025
3.0,0,12,40,496.7974173196882
3.0,4,12,25,496.8434581658686
3.0,59,74,16,0.0
3.0,54,57,40,0.0
3.0,21,55,7,0.0
3.0,16,43,14,23351.327967189594
3.0,23,79,16,5564.593491020352
3.0,6,25,31,39743.56481822394
3.0,60,75,46,0.0
3.0,7,25,19,39744.08949307678
3.0,48,84,31,5564.250239104199
3.0,8,25,26,39743.44095964264
3.0,39,68,27,5563.965949673308
3.0,5,12,34,496.82607837054536
3.0,49,82,33,5563.965362866548
3.0,14,63,30,0.0
3.0,52,56,41,5564.098279030873
3.0,29,77,25,0.0
3.0,13,61,30,5563.99837509621
3.0,35,63,20,5564.148394140648
3.0,43,79,6,5564.4007800296495
3.0,15,60,28,0.0
3.0,53,57,44,5564.202619924304
3.0,57,69,15,5564.08089009445
3.0,24,77,19,0.0
3.0,46,50,46,0.0
3.0,63,86,24,0.0
3.0,1,12,36,496.7762334795611
3.0,3,12,28,496.84337043110867
3.0,17,43,2,23350.906778352914
3.0,32,68,39,0.0
3.0,47,51,42,0.0
3.0,30,71,36,5563.925717242108
3.0,28,77,23,0.0
3.0,56,71,14,5564.562941831044
3.0,62,90,17,0.0
3.0,58,68,16,0.0
3.0,18,50,5,5564.708249605243
3.0,20,50,2,0.0
3.0,45,77,10,0.0
3.0,26,79,23,5563.9503593263125
3.0,50,84,37,0.0
3.0,41,69,31,0.0
3.0,19,50,10,5564.2481952170665
3.0,51,80,34,0.0
3.0,25,78,15,0.0
3.0,36,58,25,0.0
3.0,27,81,25,5564.175363248317
3.0,22,78,17,5564.644639075138
3.0,2,12,39,496.79698077019424
3.0,33,71,35,0.0
3.0,11,55,33,23348.720433554183
3.0,31,70,36,5564.412582519473
3.0,10,55,28,23349.89664233855
3.0,12,58,31,5564.003576991399
3.0,44,79,9,0.0
3.0,9,25,29,39745.26842470188
3.0,38,69,29,5564.595208233987
3.0,40,71,32,0.0
3.0,55,55,40,0.0
3.0,34,60,18,5564.44988387323
3.0,37,58,15,0.0
